    1393    1338       2
     255 -1.0400E-02  1.2570E-01 -9.9200E-01
     256 -8.3000E-03  1.6250E-01 -9.8670E-01
     257 -4.8000E-03  2.1220E-01 -9.7720E-01
     258 -9.0000E-04  2.6380E-01 -9.6460E-01
     259  1.0000E-03  3.2070E-01 -9.4720E-01
     260  3.3000E-03  3.1860E-01 -9.4790E-01
     261  8.0000E-04  3.1860E-01 -9.4790E-01
     262 -3.5000E-03  2.5950E-01 -9.6570E-01
     263 -7.2000E-03  2.0830E-01 -9.7800E-01
     264 -9.7000E-03  1.6140E-01 -9.8680E-01
     265 -1.1800E-02  1.2320E-01 -9.9230E-01
     266 -1.3100E-02  9.0700E-02 -9.9580E-01
     267 -1.3800E-02  6.4600E-02 -9.9780E-01
     268 -1.4200E-02  4.2200E-02 -9.9900E-01
     269 -1.4500E-02  2.2400E-02 -9.9960E-01
     270 -1.4500E-02  2.2500E-02 -9.9960E-01
     271 -1.4400E-02  2.2600E-02 -9.9960E-01
     272 -1.4400E-02  2.2700E-02 -9.9960E-01
     273 -1.4000E-02  4.2600E-02 -9.9900E-01
     274 -1.3400E-02  6.5300E-02 -9.9780E-01
     275 -1.2400E-02  9.2000E-02 -9.9570E-01
     276 -1.0400E-02  1.2570E-01 -9.9200E-01
     277 -8.3000E-03  1.6370E-01 -9.8650E-01
     278 -5.0000E-03  2.1220E-01 -9.7720E-01
     279 -1.0000E-03  2.6380E-01 -9.6460E-01
     280  3.4000E-03  3.2280E-01 -9.4640E-01
     281  9.4000E-03  4.0140E-01 -9.1580E-01
     282  1.9900E-02  5.0810E-01 -8.6110E-01
     283  6.4000E-03  3.9880E-01 -9.1700E-01
     284  9.3000E-03  3.9620E-01 -9.1810E-01
     285  1.9600E-02  5.0340E-01 -8.6380E-01
     286  9.2000E-03  3.9340E-01 -9.1930E-01
     287  1.9800E-02  5.0340E-01 -8.6380E-01
     288  3.4000E-02  6.3140E-01 -7.7470E-01
     289  1.3400E-02  4.9850E-01 -8.6680E-01
     290  5.9000E-03  3.9060E-01 -9.2060E-01
     291  6.0000E-04  3.1380E-01 -9.4950E-01
     292 -3.7000E-03  2.5490E-01 -9.6700E-01
     293 -7.3000E-03  2.0610E-01 -9.7850E-01
     294 -9.7000E-03  1.5880E-01 -9.8730E-01
     295 -1.1800E-02  1.2180E-01 -9.9250E-01
     296 -1.3100E-02  8.9300E-02 -9.9590E-01
     297 -1.3800E-02  6.4200E-02 -9.9780E-01
     298 -1.4200E-02  4.1800E-02 -9.9900E-01
     299 -1.4400E-02  2.2400E-02 -9.9960E-01
     300 -1.4500E-02  5.7000E-03 -9.9990E-01
     301 -1.4500E-02  5.7000E-03 -9.9990E-01
     302 -1.4500E-02  5.7000E-03 -9.9990E-01
     303 -1.4500E-02  5.7000E-03 -9.9990E-01
     304 -1.4500E-02  5.7000E-03 -9.9990E-01
     305 -1.4500E-02  5.7000E-03 -9.9990E-01
     306 -1.4400E-02  2.2800E-02 -9.9960E-01
     307 -1.4000E-02  4.2900E-02 -9.9900E-01
     308 -1.3400E-02  6.5600E-02 -9.9780E-01
     309 -1.2400E-02  9.2600E-02 -9.9560E-01
     310 -1.0400E-02  1.2790E-01 -9.9170E-01
     311 -8.3000E-03  1.6570E-01 -9.8610E-01
     312 -5.0000E-03  2.1400E-01 -9.7680E-01
     313 -1.0000E-03  2.6760E-01 -9.6350E-01
     314  3.3000E-03  3.2470E-01 -9.4580E-01
     315  9.3000E-03  4.0380E-01 -9.1480E-01
     316  2.0000E-02  5.1740E-01 -8.5550E-01
     317  3.5300E-02  6.5520E-01 -7.5460E-01
     318  2.0000E-02  5.1290E-01 -8.5820E-01
     319  3.4900E-02  6.4940E-01 -7.5970E-01
     320  3.4600E-02  6.4340E-01 -7.6470E-01
     321  2.6200E-02  6.3770E-01 -7.6990E-01
     322  2.5700E-02  6.3160E-01 -7.7490E-01
     323 -3.5000E-03  2.7220E-01 -9.6220E-01
     324 -6.8000E-03  2.1950E-01 -9.7560E-01
     325 -1.0000E-02  1.6970E-01 -9.8540E-01
     326 -1.1600E-02  1.2960E-01 -9.9150E-01
     327 -1.3100E-02  9.4700E-02 -9.9540E-01
     328 -1.3800E-02  6.6700E-02 -9.9770E-01
     329 -1.4200E-02  4.3300E-02 -9.9900E-01
     330 -1.4000E-02  4.3700E-02 -9.9890E-01
     331 -1.3400E-02  6.7400E-02 -9.9760E-01
     332 -1.2200E-02  9.5600E-02 -9.9530E-01
     333 -1.0800E-02  1.3110E-01 -9.9130E-01
     334 -8.0000E-03  1.7340E-01 -9.8480E-01
     335 -4.9000E-03  2.2290E-01 -9.7480E-01
     336 -1.1000E-03  2.7650E-01 -9.6100E-01
     337  7.0000E-04  3.3350E-01 -9.4280E-01
     338  3.1000E-03  3.3130E-01 -9.4350E-01
     339  5.0000E-04  3.3130E-01 -9.4350E-01
     340 -3.7000E-03  2.7220E-01 -9.6220E-01
     341 -7.0000E-03  2.1950E-01 -9.7560E-01
     342 -1.0100E-02  1.6970E-01 -9.8540E-01
     343 -1.1700E-02  1.2960E-01 -9.9150E-01
     344 -1.3100E-02  9.4700E-02 -9.9540E-01
     345 -1.3800E-02  6.6700E-02 -9.9770E-01
     346 -1.4200E-02  4.3300E-02 -9.9900E-01
     347 -1.4500E-02  2.3000E-02 -9.9960E-01
     348 -1.4500E-02  2.3000E-02 -9.9960E-01
     349 -1.4400E-02  2.3100E-02 -9.9960E-01
     350 -1.4400E-02  2.3200E-02 -9.9960E-01
     351 -1.4000E-02  4.3700E-02 -9.9890E-01
     352 -1.3400E-02  6.7400E-02 -9.9760E-01
     353 -1.2200E-02  9.6300E-02 -9.9530E-01
     354 -1.0900E-02  1.3110E-01 -9.9130E-01
     355 -8.1000E-03  1.7340E-01 -9.8480E-01
     356 -5.0000E-03  2.2290E-01 -9.7480E-01
     357 -1.2000E-03  2.7650E-01 -9.6100E-01
     358  3.1000E-03  3.3570E-01 -9.4200E-01
     359  8.9000E-03  4.1630E-01 -9.0920E-01
     360  1.9200E-02  5.3500E-01 -8.4470E-01
     361  6.1000E-03  4.1380E-01 -9.1030E-01
     362  8.8000E-03  4.1130E-01 -9.1150E-01
     363  1.8900E-02  5.3060E-01 -8.4740E-01
     364  8.8000E-03  4.0850E-01 -9.1270E-01
     365  1.9100E-02  5.3060E-01 -8.4740E-01
     366  3.4100E-02  6.6740E-01 -7.4390E-01
     367  1.3200E-02  5.2610E-01 -8.5030E-01
     368  5.6000E-03  4.0580E-01 -9.1390E-01
     369  3.0000E-04  3.2640E-01 -9.4520E-01
     370 -3.8000E-03  2.6760E-01 -9.6350E-01
     371 -7.0000E-03  2.1760E-01 -9.7600E-01
     372 -1.0200E-02  1.6570E-01 -9.8610E-01
     373 -1.1700E-02  1.2790E-01 -9.9170E-01
     374 -1.3100E-02  9.3900E-02 -9.9550E-01
     375 -1.3800E-02  6.5900E-02 -9.9770E-01
     376 -1.4200E-02  4.2900E-02 -9.9900E-01
     377 -1.4400E-02  2.2900E-02 -9.9960E-01
     378 -1.4500E-02  5.7000E-03 -9.9990E-01
     379 -1.4500E-02  5.7000E-03 -9.9990E-01
     380 -1.4500E-02  5.6000E-03 -9.9990E-01
     381 -1.4500E-02  5.6000E-03 -9.9990E-01
     382 -1.4500E-02  5.6000E-03 -9.9990E-01
     383 -1.4500E-02  5.6000E-03 -9.9990E-01
     384 -1.4400E-02  2.3300E-02 -9.9960E-01
     385 -1.4000E-02  4.4100E-02 -9.9890E-01
     386 -1.3400E-02  6.7700E-02 -9.9760E-01
     387 -1.2200E-02  9.7800E-02 -9.9510E-01
     388 -1.0900E-02  1.3170E-01 -9.9120E-01
     389 -8.0000E-03  1.7680E-01 -9.8420E-01
     390 -5.1000E-03  2.2440E-01 -9.7450E-01
     391 -1.1000E-03  2.8030E-01 -9.5990E-01
     392  3.1000E-03  3.3770E-01 -9.4130E-01
     393  8.8000E-03  4.1860E-01 -9.0810E-01
     394  1.9200E-02  5.4350E-01 -8.3920E-01
     395  3.5400E-02  6.9300E-01 -7.2010E-01
     396  1.9300E-02  5.3930E-01 -8.4190E-01
     397  3.5100E-02  6.8670E-01 -7.2610E-01
     398  3.4800E-02  6.8030E-01 -7.3210E-01
     399  2.5500E-02  6.7410E-01 -7.3820E-01
     400  2.5000E-02  6.6760E-01 -7.4410E-01
     401  1.5680E-01  7.1390E-01 -6.8250E-01
     402  1.5450E-01  7.0350E-01 -6.9370E-01
     403  2.7200E-02  7.6500E-02 -9.9670E-01
     404  3.2700E-02  1.1200E-01 -9.9320E-01
     405  4.1000E-02  1.5430E-01 -9.8720E-01
     406  5.1500E-02  2.0530E-01 -9.7740E-01
     407  6.4900E-02  2.6170E-01 -9.6300E-01
     408  7.4000E-02  3.2240E-01 -9.4370E-01
     409  4.5700E-02  2.4800E-01 -9.6770E-01
     410  3.7000E-02  1.9450E-01 -9.8020E-01
     411  3.0100E-02  1.4580E-01 -9.8890E-01
     412  2.5500E-02  1.0640E-01 -9.9400E-01
     413  2.2900E-02  7.3100E-02 -9.9710E-01
     414  2.3400E-02  4.7400E-02 -9.9860E-01
     415  2.3800E-02  4.9000E-02 -9.9850E-01
     416  2.4000E-02  5.1100E-02 -9.9840E-01
     417  2.7800E-02  8.4800E-02 -9.9600E-01
     418  3.3900E-02  1.2560E-01 -9.9150E-01
     419  4.2600E-02  1.7410E-01 -9.8380E-01
     420  5.3700E-02  2.3120E-01 -9.7140E-01
     421  6.7900E-02  2.9500E-01 -9.5310E-01
     422  8.6200E-02  3.6440E-01 -9.2720E-01
     423  8.1300E-02  3.2230E-01 -9.4310E-01
     424  9.5500E-02  3.6970E-01 -9.2420E-01
     425  6.7300E-02  3.7030E-01 -9.2650E-01
     426  5.4300E-02  3.0590E-01 -9.5050E-01
     427  4.3500E-02  2.4810E-01 -9.6780E-01
     428  3.5400E-02  1.9450E-01 -9.8030E-01
     429  2.9100E-02  1.4580E-01 -9.8890E-01
     430  2.5200E-02  1.0640E-01 -9.9400E-01
     431  2.2900E-02  7.3100E-02 -9.9710E-01
     432  2.2100E-02  4.5900E-02 -9.9870E-01
     433  2.1800E-02  2.4100E-02 -9.9950E-01
     434  2.2300E-02  2.4500E-02 -9.9950E-01
     435  2.1800E-02  2.5000E-02 -9.9940E-01
     436  2.2400E-02  2.5600E-02 -9.9940E-01
     437  2.2400E-02  2.6200E-02 -9.9940E-01
     438  2.4300E-02  5.3500E-02 -9.9830E-01
     439  2.8400E-02  8.9900E-02 -9.9550E-01
     440  3.5200E-02  1.3380E-01 -9.9040E-01
     441  4.4500E-02  1.8560E-01 -9.8160E-01
     442  5.7100E-02  2.4670E-01 -9.6740E-01
     443  7.2600E-02  3.1450E-01 -9.4650E-01
     444  9.4400E-02  3.9130E-01 -9.1540E-01
     445  1.1180E-01  4.5260E-01 -8.8470E-01
     446  1.0130E-01  3.9230E-01 -9.1420E-01
     447  8.5300E-02  5.6910E-01 -8.1780E-01
     448  1.8000E-01  6.7670E-01 -7.1390E-01
     449  9.2300E-02  4.8990E-01 -8.6690E-01
     450  1.2550E-01  4.5570E-01 -8.8130E-01
     451  1.0880E-01  4.3430E-01 -8.9420E-01
     452  1.3720E-01  5.7690E-01 -8.0520E-01
     453  1.3230E-01  5.5630E-01 -8.2040E-01
     454  1.0850E-01  5.5800E-01 -8.2270E-01
     455  8.2000E-02  4.1910E-01 -9.0420E-01
     456  6.5600E-02  3.3870E-01 -9.3860E-01
     457  5.3200E-02  2.7990E-01 -9.5850E-01
     458  4.2700E-02  2.3580E-01 -9.7090E-01
     459  3.4600E-02  1.8500E-01 -9.8210E-01
     460  2.8900E-02  1.3230E-01 -9.9080E-01
     461  2.5000E-02  9.7700E-02 -9.9490E-01
     462  2.2800E-02  7.0400E-02 -9.9730E-01
     463  2.2200E-02  4.4100E-02 -9.9880E-01
     464  2.1900E-02  2.3700E-02 -9.9950E-01
     465  2.1500E-02  6.0000E-03 -9.9980E-01
     466  2.1500E-02  6.4000E-03 -9.9970E-01
     467  2.1900E-02  6.8000E-03 -9.9970E-01
     468  2.1500E-02  7.3000E-03 -9.9970E-01
     469  2.2000E-02  7.8000E-03 -9.9970E-01
     470  2.1500E-02  8.3000E-03 -9.9970E-01
     471  2.1900E-02  8.7000E-03 -9.9970E-01
     472  2.2300E-02  2.6600E-02 -9.9940E-01
     473  2.4400E-02  5.3500E-02 -9.9830E-01
     474  2.9000E-02  8.9900E-02 -9.9550E-01
     475  3.6100E-02  1.4210E-01 -9.8920E-01
     476  4.7000E-02  1.8560E-01 -9.8150E-01
     477  6.0700E-02  2.4660E-01 -9.6720E-01
     478  7.6200E-02  3.3390E-01 -9.3950E-01
     479  1.0240E-01  3.9100E-01 -9.1470E-01
     480  1.4660E-01  6.6770E-01 -7.2980E-01
     481  8.4700E-02  5.3670E-01 -8.3950E-01
     482  1.2610E-01  4.9290E-01 -8.6090E-01
     483  1.8640E-01  6.6240E-01 -7.2560E-01
     484  1.4970E-01  6.8150E-01 -7.1630E-01
     485  1.5500E-01  7.0580E-01 -6.9130E-01
     486  1.5310E-01  6.9720E-01 -7.0030E-01
     487  1.5180E-01  6.9140E-01 -7.0640E-01
