2069 1995
1807 204 1883 1884 1949 1948
1808 204 1884 1885 1950 1949
1809 204 1885 1886 1951 1950
1810 204 1886 1887 1952 1951
1811 204 1887 1888 1953 1952
1812 204 1888 1889 1954 1953
1813 204 1889 1890 1955 1954
1814 204 1890 1891 1956 1955
1815 204 1891 1892 1957 1956
1816 204 1892 1893 1958 1957
1817 204 1893 1894 1959 1958
1818 204 1894 1895 1960 1959
1819 204 1895 1896 1961 1960
1820 204 1896 1897 1962 1961
1821 204 1897 1898 1963 1962
1822 204 1898 1899 1964 1963
1823 204 1899 1900 1965 1964
1824 204 1900 1901 1966 1965
1825 204 1901 1902 1967 1966
1826 204 1902 1903 1968 1967
1827 204 1903 1904 1969 1968
1828 204 1904 1905 1970 1969
1829 204 1905 1906 1971 1970
1830 204 1906 1907 1972 1971
1831 204 1907 1908 1973 1972
1832 204 1908 1909 1974 1973
1833 204 1909 1910 1975 1974
1834 204 1910 1911 1976 1975
1835 204 1911 1912 1977 1976
1836 204 1912 1913 1978 1977
1837 204 1913 1914 1979 1978
1838 204 1914 1915 1980 1979
1839 204 1915 1916 1981 1980
1840 204 1916 1917 1982 1981
1841 204 1917 1918 1983 1982
1842 204 1918 1919 1984 1983
1843 204 1919 1920 1985 1984
1844 204 1920 1921 1986 1985
1845 204 1921 1922 1987 1986
1846 204 1922 1923 1988 1987
1847 204 1923 1924 1989 1988
1848 204 1924 1925 1990 1989
1849 204 1925 1926 1991 1990
1850 204 1926 1927 1992 1991
1851 204 1927 1928 1993 1992
1852 204 1928 1929 1994 1993
1853 204 1929 1930 1995 1994
1854 204 1930 1931 1996 1995
1855 204 1931 1932 1997 1996
1856 204 1932 1933 1998 1997
1857 204 1933 1934 1999 1998
1858 204 1934 1935 2000 1999
1859 204 1935 1936 2001 2000
1860 204 1936 1937 2002 2001
1861 204 1937 1938 2003 2002
1862 204 1938 1939 2004 2003
1863 204 1939 897 963 2004
1864 204 125 1940 2005 122
1865 204 1940 1941 2006 2005
1866 204 1941 1942 2007 2006
1867 204 1942 1943 2008 2007
1868 204 1943 1944 2009 2008
1869 204 1944 1945 2010 2009
1870 204 1945 1946 2011 2010
1871 204 1946 1947 2012 2011
1872 204 1947 1948 2013 2012
1873 204 1948 1949 2014 2013
1874 204 1949 1950 2015 2014
1875 204 1950 1951 2016 2015
1876 204 1951 1952 2017 2016
1877 204 1952 1953 2018 2017
1878 204 1953 1954 2019 2018
1879 204 1954 1955 2020 2019
1880 204 1955 1956 2021 2020
1881 204 1956 1957 2022 2021
1882 204 1957 1958 2023 2022
1883 204 1958 1959 2024 2023
1884 204 1959 1960 2025 2024
1885 204 1960 1961 2026 2025
1886 204 1961 1962 2027 2026
1887 204 1962 1963 2028 2027
1888 204 1963 1964 2029 2028
1889 204 1964 1965 2030 2029
1890 204 1965 1966 2031 2030
1891 204 1966 1967 2032 2031
1892 204 1967 1968 2033 2032
1893 204 1968 1969 2034 2033
1894 204 1969 1970 2035 2034
1895 204 1970 1971 2036 2035
1896 204 1971 1972 2037 2036
1897 204 1972 1973 2038 2037
1898 204 1973 1974 2039 2038
1899 204 1974 1975 2040 2039
1900 204 1975 1976 2041 2040
1901 204 1976 1977 2042 2041
1902 204 1977 1978 2043 2042
1903 204 1978 1979 2044 2043
1904 204 1979 1980 2045 2044
1905 204 1980 1981 2046 2045
1906 204 1981 1982 2047 2046
1907 204 1982 1983 2048 2047
1908 204 1983 1984 2049 2048
1909 204 1984 1985 2050 2049
1910 204 1985 1986 2051 2050
1911 204 1986 1987 2052 2051
1912 204 1987 1988 2053 2052
1913 204 1988 1989 2054 2053
1914 204 1989 1990 2055 2054
1915 204 1990 1991 2056 2055
1916 204 1991 1992 2057 2056
1917 204 1992 1993 2058 2057
1918 204 1993 1994 2059 2058
1919 204 1994 1995 2060 2059
1920 204 1995 1996 2061 2060
1921 204 1996 1997 2062 2061
1922 204 1997 1998 2063 2062
1923 204 1998 1999 2064 2063
1924 204 1999 2000 2065 2064
1925 204 2000 2001 2066 2065
1926 204 2001 2002 2067 2066
1927 204 2002 2003 2068 2067
1928 204 2003 2004 2069 2068
1929 204 2004 963 1029 2069
1930 204 122 2005 1159 121
1931 204 2005 2006 1158 1159
1932 204 2006 2007 1157 1158
1933 204 2007 2008 1156 1157
1934 204 2008 2009 1155 1156
1935 204 2009 2010 1154 1155
1936 204 2010 2011 1153 1154
1937 204 2011 2012 1152 1153
1938 204 2012 2013 1151 1152
1939 204 2013 2014 1150 1151
1940 204 2014 2015 1149 1150
1941 204 2015 2016 1148 1149
1942 204 2016 2017 1147 1148
1943 204 2017 2018 1146 1147
1944 204 2018 2019 1145 1146
1945 204 2019 2020 1144 1145
1946 204 2020 2021 1143 1144
1947 204 2021 2022 1142 1143
1948 204 2022 2023 1141 1142
1949 204 2023 2024 1140 1141
1950 204 2024 2025 1139 1140
1951 204 2025 2026 1138 1139
1952 204 2026 2027 1137 1138
1953 204 2027 2028 1136 1137
1954 204 2028 2029 1135 1136
1955 204 2029 2030 1134 1135
1956 204 2030 2031 1133 1134
1957 204 2031 2032 1132 1133
1958 204 2032 2033 1131 1132
1959 204 2033 2034 1130 1131
1960 204 2034 2035 1129 1130
1961 204 2035 2036 1128 1129
1962 204 2036 2037 1127 1128
1963 204 2037 2038 1126 1127
1964 204 2038 2039 1125 1126
1965 204 2039 2040 1124 1125
1966 204 2040 2041 1123 1124
1967 204 2041 2042 1122 1123
1968 204 2042 2043 1121 1122
1969 204 2043 2044 1120 1121
1970 204 2044 2045 1119 1120
1971 204 2045 2046 1118 1119
1972 204 2046 2047 1117 1118
1973 204 2047 2048 1116 1117
1974 204 2048 2049 1115 1116
1975 204 2049 2050 1114 1115
1976 204 2050 2051 1113 1114
1977 204 2051 2052 1112 1113
1978 204 2052 2053 1111 1112
1979 204 2053 2054 1110 1111
1980 204 2054 2055 1109 1110
1981 204 2055 2056 1108 1109
1982 204 2056 2057 1107 1108
1983 204 2057 2058 1106 1107
1984 204 2058 2059 1105 1106
1985 204 2059 2060 1104 1105
1986 204 2060 2061 1103 1104
1987 204 2061 2062 1102 1103
1988 204 2062 2063 1101 1102
1989 204 2063 2064 1100 1101
1990 204 2064 2065 1099 1100
1991 204 2065 2066 1098 1099
1992 204 2066 2067 1097 1098
1993 204 2067 2068 1096 1097
1994 204 2068 2069 1094 1096
1995 204 2069 1029 1095 1094
